date,title,permalink,groups,wordCount,minutes
07/13/2024,Vest Early. Vest Often.,vestEarlyVestOften.html,All Startups,543,2.7
06/29/2024,IPDD,ipdd.html,All IntellectualFreedom Society,463,2.3
06/25/2024,CheckBox: An Online + Offline Voting System,checkbox.html,All Startups Society ScrollNotation,814,4.1
06/12/2024,The World Wide Scroll,wws.html,All ScrollNotation Programming Society,164,0.8
06/11/2024,Download this Blog,download.html,All ScrollNotation Writing Programming,120,0.6
06/06/2024,A Measure of Intelligence,intelligence.html,All Programming ScrollNotation,124,0.6
05/31/2024,PCRI,pcri.html,All Programming ScrollNotation,531,2.7
05/27/2024,Breck's Lab,lab.html,All Science Startups Programming Writing,450,2.3
05/27/2024,The Choice,meaning.html,All Thinking Data,348,1.7
05/27/2024,Patch: a micro language to make pretty deep links easy,patch.html,All Programming ScrollNotation,454,2.3
05/26/2024,Bring back RadioShack?,radioShack.html,All Society HasDataset Data Programming,189,0.9
05/25/2024,What can we learn from programming language version numbers?,versionNumbers.html,All Programming Data ScrollNotation,446,2.2
05/24/2024,Abort Bars,abortBar.html,All Programming Life,168,0.8
05/23/2024,The Omni Restaurant,omniRestaurant.html,All IntellectualFreedom Society,722,3.6
05/21/2024,A New Way to Store Knowledge,scrollsets.html,All ScrollNotation Programming Data Life,1163,5.8
05/20/2024,High Impact Thoughts,hits.html,All Thinking Life Startups,1189,5.9
05/15/2024,PMF Mirages,pmfMirage.html,All Startups,1224,6.1
05/14/2024,Digital Copyright and AIs,digitalCopyright.html,All IntellectualFreedom Society,355,1.8
05/12/2024,Corporate Email,corporateEmail.html,All Startups Society Programming,147,0.7
05/11/2024,Marks,marks.html,All Data Thinking Life HasDataset,224,1.1
05/07/2024,The Tallest Tree,theTallestTree.html,All Life Thinking,433,2.2
05/05/2024,Three Scientists Go To Heaven,aScientistGoesToHeaven.html,All IntellectualFreedom Data,99,0.5
05/04/2024,Hypothermia,badModels.html,All Life Society Data,372,1.9
05/02/2024,Energy Clocks,theEnergyClock.html,All BipolarEnergy,833,4.2
04/27/2024,A Higher Language,aHigherLanguage.html,All Life Thinking Writing,397,2.0
04/23/2024,Hot Coffee,datasets.html,All Data Thinking Programming HasDataset,814,4.1
04/23/2024,Big O's Kitchen,bigOsKitchen.html,All Programming Data HasDataset,378,1.9
04/22/2024,The Fastest in the World,fastest.html,All Life Thinking Data,321,1.6
04/16/2024,Ketones vs Lithium,ketonesVsLithium.html,All BipolarEnergy HasDataset,4992,25.0
